99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1551	1612	0.0
100	125	52	105	52	71	505	0.0	0	0	0	95	65	110	60	130	65	525	0.0	0	0	0	71	102	78	52	55	92	450	0.026383	86	75	58	105	139	71	55	101	119	590	0.1251818	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	100	134	110	95	100	61	600	0.0185551	86	71	56	50	63	152	53	142	35	495	0.0763437	90	80	61	80	116	75	65	75	119	530	0.1106293	90	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1328	1278	1.0
60	65	55	105	95	95	475	0.0168446	86	81	66	60	65	65	134	114	70	508	0.0225635	86	80	64	85	60	100	125	80	75	525	0.0294268	86	79	61	90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	57	90	95	136	103	29	510	0.1272066	86	79	63	55	100	60	125	60	110	510	0.0158663	87	75	60	75	125	80	60	100	85	525	0.0950017	86	76	59	80	116	75	65	75	119	530	0.1106293	90	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	1380	1468	0.0
85	120	70	50	60	100	485	0.0	0	0	0	150	100	115	65	65	35	530	0.0757473	86	77	60	130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	60	65	55	105	95	95	475	0.0168446	86	81	66	60	65	65	134	114	70	508	0.0225635	86	80	64	85	60	100	125	80	75	525	0.0294268	86	79	61	90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	57	90	95	136	103	29	510	0.1272066	86	79	63	1312	1405	1.0
100	50	80	60	80	50	420	0.0662389	87	76	60	80	70	60	140	110	110	570	0.0932408	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	50	63	152	53	142	35	495	0.0763437	90	80	61	60	130	80	60	60	70	460	0.0976339	87	75	59	80	116	75	65	75	119	530	0.1106293	90	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1307	1218	0.0
60	65	55	105	95	95	475	0.0168446	86	81	66	60	65	65	134	114	70	508	0.0225635	86	80	64	85	60	100	125	80	75	525	0.0294268	86	79	61	90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	57	90	95	136	103	29	510	0.1272066	86	79	63	60	79	92	52	86	35	404	0.0	0	0	0	95	120	65	95	75	60	510	0.0650369	85	73	58	105	139	71	55	101	119	590	0.1251818	88	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	1420	1342	0.0
115	65	99	65	115	111	570	0.0203617	86	78	60	92	105	90	125	90	98	600	0.0362553	87	80	61	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	80	116	75	65	75	119	530	0.1106293	90	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	68	50	60	120	95	82	475	0.0	0	0	0	85	75	77	70	105	94	506	0.0174393	85	75	56	70	70	60	105	60	125	490	0.0226375	82	71	56	71	102	78	52	55	92	450	0.026383	86	75	58	75	125	80	60	100	85	525	0.0950017	86	76	59	130	75	60	45	100	20	430	0.1282446	86	77	60	1000	1045	0.0
57	80	91	80	87	75	470	0.0	0	0	0	85	115	80	105	80	50	515	0.0	0	0	0	68	65	65	125	115	80	518	0.0	0	0	0	78	81	71	74	69	126	499	0.0143519	86	79	59	100	50	80	60	80	50	420	0.0662389	87	76	60	91	134	95	100	100	80	600	0.167204	90	79	62	85	120	70	50	60	100	485	0.0	0	0	0	70	55	95	95	110	65	490	0.0	0	0	0	250	5	5	35	105	50	450	0.0	0	0	0	90	100	70	110	150	80	600	0.0	0	0	0	103	93	67	71	61	84	479	0.0	0	0	0	50	65	107	105	107	86	520	0.1889184	90	78	62	1000	1000	0.0
50	63	152	53	142	35	495	0.0763437	90	80	61	115	145	92	75	86	87	600	0.079	90	80	63	72	95	67	103	71	122	530	0.1161187	86	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	100	50	80	60	80	50	420	0.0662389	87	76	60	108	130	95	80	85	102	600	0.1118525	87	78	61	85	60	65	135	105	100	550	0.1345186	87	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	87	60	95	133	91	84	550	0.3266727	90	78	62	1731	1844	1.0
70	85	140	85	70	20	470	0.0701522	88	77	61	50	63	152	53	142	35	495	0.0763437	90	80	61	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	99	83	91	125	83	109	590	0.0393969	87	75	61	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1324	1446	1.0
78	81	71	74	69	126	499	0.0143519	86	79	59	70	70	115	130	90	60	535	0.0176398	85	75	59	60	65	60	130	75	110	500	0.0193363	83	73	55	85	120	80	85	75	85	530	0.0932347	87	76	59	108	130	95	80	85	102	600	0.1118525	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	70	120	65	45	85	125	510	0.0	0	0	0	92	105	90	125	90	98	600	0.0362553	87	80	61	115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	1227	1280	1.0
95	117	184	44	46	28	514	0.0	0	0	0	99	83	91	125	83	109	590	0.0393969	87	75	61	95	120	65	95	75	60	510	0.0650369	85	73	58	60	130	80	60	60	70	460	0.0976339	87	75	59	57	90	95	136	103	29	510	0.1272066	86	79	63	87	60	95	133	91	84	550	0.3266727	90	78	62	170	113	65	45	55	73	521	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	60	130	80	60	60	70	460	0.0976339	87	75	59	57	90	95	136	103	29	510	0.1272066	86	79	63	100	135	120	60	85	50	550	0.1682055	88	79	63	1119	1176	0.0
114	85	70	85	80	30	464	0.0988666	85	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	1664	1556	0.0
61	123	60	60	50	136	490	0.013586	81	75	59	99	83	91	125	83	109	590	0.0393969	87	75	61	60	50	100	95	70	65	440	0.0627082	86	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	85	60	65	135	105	100	550	0.1345186	87	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	78	92	75	74	63	118	500	0.0109106	84	79	58	55	100	60	125	60	110	510	0.0158663	87	75	60	60	65	55	105	95	95	475	0.0168446	86	81	66	85	60	100	125	80	75	525	0.0294268	86	79	61	57	90	95	136	103	29	510	0.1272066	86	79	63	100	135	120	60	85	50	550	0.1682055	88	79	63	1123	1158	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	111	83	68	92	82	39	475	0.0133436	81	78	57	76	147	90	60	70	97	540	0.0153251	83	72	58	83	55	90	130	81	86	525	0.1369902	88	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	1186	1213	0.0
60	65	55	105	95	95	475	0.0168446	86	81	66	60	65	65	134	114	70	508	0.0225635	86	80	64	85	60	100	125	80	75	525	0.0294268	86	79	61	115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1505	1465	1.0
92	105	90	125	90	98	600	0.0362553	87	80	61	95	120	65	95	75	60	510	0.0650369	85	73	58	75	125	80	60	100	85	525	0.0950017	86	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	80	116	75	65	75	119	530	0.1106293	90	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	74	75	70	65	75	111	470	0.0	0	0	0	57	80	91	80	87	75	470	0.0	0	0	0	68	64	60	111	60	117	480	0.0	0	0	0	154	140	108	50	68	50	570	0.0264833	86	78	60	114	85	70	85	80	30	464	0.0988666	85	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	1082	1029	1.0
92	105	90	125	90	98	600	0.0362553	87	80	61	75	125	80	60	100	85	525	0.0950017	86	76	59	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1383	1325	0.0
90	130	88	70	108	104	590	0.0110333	86	76	60	90	112	120	72	70	106	570	0.067937	87	77	61	70	85	145	60	55	65	480	0.0864338	88	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	108	130	95	80	85	102	600	0.1118525	87	78	61	100	135	120	60	85	50	550	0.1682055	88	79	63	65	108	65	108	65	75	486	0.0123312	84	75	60	78	84	78	109	85	100	534	0.0127434	84	73	58	78	81	71	74	69	126	499	0.0143519	86	79	59	95	120	65	95	75	60	510	0.0650369	85	73	58	70	85	140	85	70	20	470	0.0701522	88	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	1025	1011	1.0
82	115	74	75	64	90	500	0.0	0	0	0	80	70	60	140	110	110	570	0.0932408	87	78	61	155	110	125	55	80	45	570	0.0959487	90	79	63	80	116	75	65	75	119	530	0.1106293	90	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	95	75	80	100	110	30	490	0.0251166	86	79	62	115	145	92	75	86	87	600	0.079	90	80	63	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1419	1405	0.0
115	65	99	65	115	111	570	0.0203617	86	78	60	92	105	90	125	90	98	600	0.0362553	87	80	61	75	125	80	60	100	85	525	0.0950017	86	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	100	100	130	45	90	35	500	0.1736884	87	77	60	92	105	90	125	90	98	600	0.0362553	87	80	61	150	100	115	65	65	35	530	0.0757473	86	77	60	130	75	60	45	100	20	430	0.1282446	86	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1110	1043	0.0
165	75	80	40	45	65	470	0.0	0	0	0	78	81	71	74	69	126	499	0.0143519	86	79	59	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	80	70	60	140	110	110	570	0.0932408	87	78	61	72	95	67	103	71	122	530	0.1161187	86	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	1000	1000	0.0
80	70	60	140	110	110	570	0.0932408	87	78	61	108	130	95	80	85	102	600	0.1118525	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	95	65	65	110	130	60	525	0.0	0	0	0	100	134	110	95	100	61	600	0.0185551	86	71	56	50	63	152	53	142	35	495	0.0763437	90	80	61	60	130	80	60	60	70	460	0.0976339	87	75	59	85	60	65	135	105	100	550	0.1345186	87	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	1312	1266	1.0
65	130	60	95	110	65	525	0.0	0	0	0	95	75	80	100	110	30	490	0.0251166	86	79	62	155	110	125	55	80	45	570	0.0959487	90	79	63	108	130	95	80	85	102	600	0.1118525	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	75	110	105	30	70	100	490	0.0140747	84	78	62	85	105	55	85	50	115	495	0.0348807	86	77	62	60	50	100	95	70	65	440	0.0627082	86	77	61	90	112	120	72	70	106	570	0.067937	87	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	1304	1367	0.0
55	100	60	125	60	110	510	0.0158663	87	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	75	125	80	60	100	85	525	0.0950017	86	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	75	117	65	55	65	110	487	0.0	0	0	0	65	125	100	60	70	70	490	0.0	0	0	0	85	70	80	97	80	123	535	0.0104485	72	67	55	65	65	60	130	95	110	525	0.0123857	82	72	55	68	125	65	65	115	80	518	0.0178226	83	73	58	100	134	110	95	100	61	600	0.0185551	86	71	56	1142	1158	1.0
100	134	110	95	100	61	600	0.0185551	86	71	56	99	83	91	125	83	109	590	0.0393969	87	75	61	114	85	70	85	80	30	464	0.0988666	85	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	65	130	60	95	110	65	525	0.0	0	0	0	95	75	80	100	110	30	490	0.0251166	86	79	62	155	110	125	55	80	45	570	0.0959487	90	79	63	108	130	95	80	85	102	600	0.1118525	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	1310	1328	0.0
50	63	152	53	142	35	495	0.0763437	90	80	61	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	1.0
95	75	80	100	110	30	490	0.0251166	86	79	62	114	85	70	85	80	30	464	0.0988666	85	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	1080	1131	1.0
155	110	125	55	80	45	570	0.0959487	90	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	50	63	152	53	142	35	495	0.0763437	90	80	61	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1192	1297	0.0
70	110	70	115	70	90	525	0.0	0	0	0	70	80	70	80	70	110	480	0.0	0	0	0	85	70	80	97	80	123	535	0.0104485	72	67	55	70	60	62	100	82	80	454	0.0148327	86	77	60	68	125	65	65	115	80	518	0.0178226	83	73	58	80	70	60	140	110	110	570	0.0932408	87	78	61	55	100	60	125	60	110	510	0.0158663	87	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	72	95	67	103	71	122	530	0.1161187	86	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1107	1188	1.0
48	101	95	91	85	15	435	0.0	0	0	0	90	130	88	70	108	104	590	0.0110333	86	76	60	154	140	108	50	68	50	570	0.0264833	86	78	60	90	112	120	72	70	106	570	0.067937	87	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	74	130	90	120	60	116	590	0.1849393	90	78	62	75	117	65	55	65	110	487	0.0	0	0	0	65	125	100	60	70	70	490	0.0	0	0	0	75	90	140	60	60	40	465	0.0	0	0	0	85	70	80	97	80	123	535	0.0104485	72	67	55	95	75	80	100	110	30	490	0.0251166	86	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	1188	1195	0.0
75	125	80	60	100	85	525	0.0950017	86	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	55	100	60	125	60	110	510	0.0158663	87	75	60	115	65	99	65	115	111	570	0.0203617	86	78	60	99	83	91	125	83	109	590	0.0393969	87	75	61	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1476	1587	0.0
90	92	75	92	85	60	494	0.0	0	0	0	95	117	184	44	46	28	514	0.0	0	0	0	170	113	65	45	55	73	521	0.0	0	0	0	65	75	90	97	123	44	494	0.0	0	0	0	95	117	80	65	70	92	519	0.0	0	0	0	75	70	70	98	70	93	476	0.0	0	0	0	82	115	74	75	64	90	500	0.0	0	0	0	85	75	110	100	75	35	480	0.0	0	0	0	75	90	140	60	60	40	465	0.0	0	0	0	100	134	110	95	100	61	600	0.0185551	86	71	56	85	60	100	125	80	75	525	0.0294268	86	79	61	115	145	92	75	86	87	600	0.079	90	80	63	1162	1198	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	115	145	92	75	86	87	600	0.079	90	80	63	108	130	95	80	85	102	600	0.1118525	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	80	120	79	95	79	70	523	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	72	95	67	103	71	122	530	0.1161187	86	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1034	1000	0.0
68	65	65	125	115	80	518	0.0	0	0	0	68	64	60	111	60	117	480	0.0	0	0	0	130	65	60	110	95	65	525	0.0	0	0	0	74	75	70	65	75	111	470	0.0	0	0	0	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	65	108	65	108	65	75	486	0.0123312	84	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1268	1153	0.0
95	135	80	110	80	100	600	0.0114828	78	73	57	55	100	60	125	60	110	510	0.0158663	87	75	60	70	85	145	60	55	65	480	0.0864338	88	76	59	85	120	80	85	75	85	530	0.0932347	87	76	59	83	55	90	130	81	86	525	0.1369902	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	82	115	74	75	64	90	500	0.0	0	0	0	80	70	60	140	110	110	570	0.0932408	87	78	61	155	110	125	55	80	45	570	0.0959487	90	79	63	80	116	75	65	75	119	530	0.1106293	90	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	1517	1425	1.0
50	92	108	92	108	35	485	0.0	0	0	0	111	83	68	92	82	39	475	0.0133436	81	78	57	55	100	60	125	60	110	510	0.0158663	87	75	60	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	48	48	48	48	48	48	288	0.0138994	81	74	57	130	75	60	45	100	20	430	0.1282446	86	77	60	83	55	90	130	81	86	525	0.1369902	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	1070	1171	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	100	135	120	60	85	50	550	0.1682055	88	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	130	75	60	45	100	20	430	0.1282446	86	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1199	1215	1.0
80	119	90	54	67	90	500	0.0	0	0	0	50	75	75	65	65	50	380	0.0	0	0	0	78	107	75	100	100	70	530	0.0	0	0	0	85	85	100	95	135	70	570	0.0111581	84	79	59	78	81	71	74	69	126	499	0.0143519	86	79	59	76	147	90	60	70	97	540	0.0153251	83	72	58	50	65	107	105	107	86	520	0.0	0	0	0	85	120	80	85	75	85	530	0.0932347	87	76	59	104	75	100	110	75	66	530	0.1438838	88	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1043	1074	0.0
48	101	95	91	85	15	435	0.0	0	0	0	50	65	107	105	107	86	520	0.0	0	0	0	90	130	88	70	108	104	590	0.0110333	86	76	60	90	112	120	72	70	106	570	0.067937	87	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	88	120	75	100	75	142	600	0.1786421	88	79	62	99	83	91	125	83	109	590	0.0393969	87	75	61	95	120	65	95	75	60	510	0.0650369	85	73	58	70	85	140	85	70	20	470	0.0701522	88	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	60	130	80	60	60	70	460	0.0976339	87	75	59	91	134	95	100	100	80	600	0.167204	90	79	62	1133	1200	1.0
80	70	60	140	110	110	570	0.0932408	87	78	61	108	130	95	80	85	102	600	0.1118525	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	114	85	70	85	80	30	464	0.0988666	85	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	72	95	67	103	71	122	530	0.1161187	86	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	0.0
95	75	80	100	110	30	490	0.0251166	86	79	62	115	145	92	75	86	87	600	0.079	90	80	63	60	130	80	60	60	70	460	0.0976339	87	75	59	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	65	110	60	130	65	525	0.0	0	0	0	65	65	60	130	95	110	525	0.0123857	82	72	55	70	115	70	70	60	105	490	0.0277825	84	76	57	83	55	90	130	81	86	525	0.1369902	88	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	1198	1166	1.0
78	81	71	74	69	126	499	0.0143519	86	79	59	85	135	79	85	105	81	570	0.0190379	88	78	61	155	110	125	55	80	45	570	0.0959487	90	79	63	72	95	67	103	71	122	530	0.1161187	86	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	1487	1491	1.0
110	80	120	80	90	30	510	0.0	0	0	0	50	65	107	105	107	86	520	0.0	0	0	0	75	117	65	55	65	110	487	0.0	0	0	0	50	95	180	85	45	70	525	0.0116679	86	78	58	95	120	65	95	75	60	510	0.0650369	85	73	58	115	131	131	53	53	87	570	0.395241	90	79	63	75	90	140	60	60	40	465	0.0	0	0	0	150	80	44	90	54	80	498	0.0	0	0	0	80	119	90	54	67	90	500	0.0	0	0	0	65	95	85	55	55	85	440	0.0	0	0	0	70	70	115	130	90	60	535	0.0176398	85	75	59	83	55	90	130	81	86	525	0.1369902	88	77	60	1040	1000	0.0
